"Rank","first","last","Team","Position","Points","Games","Avg","year","week","finish"
83,"kyle","rudolph","MIN","TE",7.2,1,7.2,2017,6,17
84,"keenan","allen","LAC","WR",7,1,7,2017,6,40
85,"gerald","everett","LAR","TE",6.9,1,6.9,2017,6,18
86,"derek","carr","OAK","QB",6.8,1,6.8,2017,6,26
87,"george","kittle","SF","TE",6.6,1,6.6,2017,6,19
87,"laquon","treadwell","MIN","WR",6.6,1,6.6,2017,6,41
88,"charles","sims","FA","RB",6.5,1,6.5,2017,6,34
88,"james","white","NE","RB",6.5,1,6.5,2017,6,35
88,"braxton","miller","PHI","WR",6.5,1,6.5,2017,6,42
89,"marshawn","lynch","FA","RB",6.3,1,6.3,2017,6,36
90,"kasen","williams","FA","WR",6.1,1,6.1,2017,6,43
91,"vernon","davis","WAS","TE",6,1,6,2017,6,20
91,"robert","turbin","FA","RB",6,1,6,2017,6,37
92,"d'onta","foreman","HOU","RB",5.9,1,5.9,2017,6,38
92,"taylor","gabriel","CHI","WR",5.9,1,5.9,2017,6,44
92,"chris","moore","BAL","WR",5.9,1,5.9,2017,6,45
93,"benjamin","watson","NE","TE",5.8,1,5.8,2017,6,21
94,"travis","kelce","KC","TE",5.7,1,5.7,2017,6,22
94,"jordan","reed","WAS","TE",5.7,1,5.7,2017,6,23
95,"ed","dickson","SEA","TE",5.6,1,5.6,2017,6,24
96,"danny","amendola","DET","WR",5.5,1,5.5,2017,6,46
97,"ryan","grant","OAK","WR",5.4,1,5.4,2017,6,47
97,"duke","johnson","CLE","RB",5.4,1,5.4,2017,6,39
97,"ameer","abdullah","MIN","RB",5.4,1,5.4,2017,6,40
97,"joe","flacco","DEN","QB",5.4,1,5.4,2017,6,27
98,"amari","cooper","DAL","WR",5.3,1,5.3,2017,6,48
99,"allen","hurns","DAL","WR",5.2,1,5.2,2017,6,49
100,"devin","funchess","IND","WR",5.1,1,5.1,2017,6,50
101,"seth","roberts","BAL","WR",5,1,5,2017,6,51
101,"tyreek","hill","KC","WR",5,1,5,2017,6,52
102,"justin","hardy","ATL","WR",4.9,1,4.9,2017,6,53
103,"mack","hollins","PHI","WR",4.8,1,4.8,2017,6,54
103,"tj","jones","FA","WR",4.8,1,4.8,2017,6,55
104,"juju","smith-schuster","PIT","WR",4.7,1,4.7,2017,6,56
104,"aaron","jones","GB","RB",4.7,1,4.7,2017,6,41
105,"brett","hundley","ARI","QB",4.6,1,4.6,2017,6,28
105,"kendall","wright","FA","WR",4.6,1,4.6,2017,6,57
105,"matt","breida","SF","RB",4.6,1,4.6,2017,6,42
106,"cooper","kupp","LAR","WR",4.5,1,4.5,2017,6,58
106,"mike","wallace","FA","WR",4.5,1,4.5,2017,6,59
106,"nick","boyle","BAL","TE",4.5,1,4.5,2017,6,25
107,"travaris","cadet","FA","RB",4.4,1,4.4,2017,6,43
108,"randall","cobb","DAL","WR",4.3,1,4.3,2017,6,60
109,"latavius","murray","NO","RB",4.2,1,4.2,2017,6,44
109,"marquise","goodwin","SF","WR",4.2,1,4.2,2017,6,61
109,"wayne","gallman","NYG","RB",4.2,1,4.2,2017,6,45
109,"jermaine","gresham","FA","TE",4.2,1,4.2,2017,6,26
110,"jordan","taylor","MIN","WR",4.1,1,4.1,2017,6,62
110,"jamison","crowder","NYJ","WR",4.1,1,4.1,2017,6,63
110,"jalen","richard","OAK","RB",4.1,1,4.1,2017,6,46
111,"ricardo","louis","MIA","WR",4,1,4,2017,6,64
112,"michael","campanaro","FA","WR",3.9,1,3.9,2017,6,65
113,"damien","williams","KC","RB",3.8,1,3.8,2017,6,47
113,"terrelle","pryor","JAC","WR",3.8,1,3.8,2017,6,66
114,"martavis","bryant","FA","WR",3.7,1,3.7,2017,6,67
114,"julius","thomas","FA","TE",3.7,1,3.7,2017,6,27
115,"ty","montgomery","NYJ","RB",3.6,1,3.6,2017,6,48
115,"bennie","fowler","NYG","WR",3.6,1,3.6,2017,6,68
116,"jaron","brown","SEA","WR",3.5,1,3.5,2017,6,69
117,"delanie","walker","TEN","TE",3.4,1,3.4,2017,6,28
118,"brandon","coleman","FA","WR",3.3,1,3.3,2017,6,70
119,"bruce","ellington","FA","WR",3.2,1,3.2,2017,6,71
119,"martellus","bennett","FA","TE",3.2,1,3.2,2017,6,29
120,"vance","mcdonald","PIT","TE",3.1,1,3.1,2017,6,30
120,"kamar","aiken","FA","WR",3.1,1,3.1,2017,6,72
122,"virgil","green","LAC","TE",2.9,1,2.9,2017,6,31
123,"stephen","anderson","NE","TE",2.7,1,2.7,2017,6,32
124,"ben","koyack","JAC","TE",2.6,1,2.6,2017,6,33
124,"michael","thomas","NO","WR",2.6,1,2.6,2017,6,73
124,"jamaal","charles","FA","RB",2.6,1,2.6,2017,6,49
125,"bryce","treggs","FA","WR",2.5,1,2.5,2017,6,74
126,"chris","hogan","CAR","WR",2.4,1,2.4,2017,6,75
126,"jared","cook","NO","TE",2.4,1,2.4,2017,6,34
126,"jameis","winston","TB","QB",2.4,1,2.4,2017,6,29
126,"mike","gillislee","FA","RB",2.4,1,2.4,2017,6,50
126,"t.y.","hilton","IND","WR",2.4,1,2.4,2017,6,76
127,"jay","prosch","FA","RB",2.3,1,2.3,2017,6,51
128,"elijah","mcguire","NYJ","RB",2.2,1,2.2,2017,6,52
128,"tyrell","williams","OAK","WR",2.2,1,2.2,2017,6,77
128,"russell","shepard","NYG","WR",2.2,1,2.2,2017,6,78
129,"marcus","johnson","IND","WR",2.1,1,2.1,2017,6,79
129,"demarcus","robinson","KC","WR",2.1,1,2.1,2017,6,80
129,"trent","taylor","SF","WR",2.1,1,2.1,2017,6,81
129,"kenjon","barner","ATL","RB",2.1,1,2.1,2017,6,53
129,"antonio","gates","FA","TE",2.1,1,2.1,2017,6,35
129,"bobby","rainey","FA","RB",2.1,1,2.1,2017,6,54
129,"james","o'shaughnessy","JAC","TE",2.1,1,2.1,2017,6,36
130,"o.j.","howard","TB","TE",2,1,2,2017,6,37
130,"mike","williams","LAC","WR",2,1,2,2017,6,82
130,"roger","lewis","FA","WR",2,1,2,2017,6,83
131,"garrett","celek","SF","TE",1.8,1,1.8,2017,6,38
131,"rashard","higgins","CLE","WR",1.8,1,1.8,2017,6,84
131,"mack","brown","FA","RB",1.8,1,1.8,2017,6,55
131,"marlon","mack","IND","RB",1.8,1,1.8,2017,6,56
132,"malcolm","brown","LAR","RB",1.7,1,1.7,2017,6,57
132,"c.j.","anderson","DET","RB",1.7,1,1.7,2017,6,58
133,"willie","snead","BAL","WR",1.6,1,1.6,2017,6,85
133,"sammie","coates","FA","WR",1.6,1,1.6,2017,6,86
133,"j.j.","nelson","OAK","WR",1.6,1,1.6,2017,6,87
133,"raheem","mostert","SF","RB",1.6,1,1.6,2017,6,59
133,"sammy","watkins","KC","WR",1.6,1,1.6,2017,6,88
134,"a.j.","derby","FA","TE",1.5,1,1.5,2017,6,39
134,"jonnu","smith","TEN","TE",1.5,1,1.5,2017,6,40
135,"james","conner","PIT","RB",1.4,1,1.4,2017,6,60
135,"austin","ekeler","LAC","RB",1.4,1,1.4,2017,6,61
135,"kerwynn","williams","FA","RB",1.4,1,1.4,2017,6,62
135,"brian","hoyer","NE","QB",1.4,1,1.4,2017,6,30
135,"charcandrick","west","FA","RB",1.4,1,1.4,2017,6,63
135,"trey","burton","CHI","TE",1.4,1,1.4,2017,6,41
135,"chris","godwin","TB","WR",1.4,1,1.4,2017,6,89
135,"eric","ebron","IND","TE",1.4,1,1.4,2017,6,42
136,"ardarius","stewart","FA","WR",1.3,1,1.3,2017,6,90
136,"michael","burton","NO","RB",1.3,1,1.3,2017,6,64
137,"jared","abbrederis","FA","WR",1.2,1,1.2,2017,6,91
137,"jacquizz","rodgers","FA","RB",1.2,1,1.2,2017,6,65
137,"tavarres","king","FA","WR",1.2,1,1.2,2017,6,92
137,"keelan","cole","JAC","WR",1.2,1,1.2,2017,6,93
137,"dan","vitale","GB","RB",1.2,1,1.2,2017,6,66
137,"geronimo","allison","GB","WR",1.2,1,1.2,2017,6,94
138,"torrey","smith","CAR","WR",1.1,1,1.1,2017,6,95
138,"jerell","adams","HOU","TE",1.1,1,1.1,2017,6,43
139,"chris","matthews","FA","WR",1,1,1,2017,6,96
139,"luke","stocker","ATL","TE",1,1,1,2017,6,44
139,"david","njoku","CLE","TE",1,1,1,2017,6,45
139,"michael","floyd","BAL","WR",1,1,1,2017,6,97
140,"jakeem","grant","MIA","WR",0.9,1,0.9,2017,6,98
141,"curtis","samuel","CAR","WR",0.8,1,0.8,2017,6,99
142,"deandre","washington","OAK","RB",0.7,1,0.7,2017,6,67
142,"aaron","rodgers","GB","QB",0.7,1,0.7,2017,6,31
143,"brock","osweiler","FA","QB",0.6,1,0.6,2017,6,32
144,"isaiah","mckenzie","BUF","WR",0.5,1,0.5,2017,6,100
144,"tyler","higbee","LAR","TE",0.5,1,0.5,2017,6,46
144,"aaron","ripkowski","FA","RB",0.5,1,0.5,2017,6,68
145,"bernard","reedy","FA","WR",0.4,1,0.4,2017,6,101
145,"shane","vereen","NO","RB",0.4,1,0.4,2017,6,69
146,"akeem","hunt","FA","RB",0.3,1,0.3,2017,6,70
146,"terrell","watson","FA","RB",0.3,1,0.3,2017,6,71
147,"corey","clement","PHI","RB",0.2,1,0.2,2017,6,72
148,"leonte","carroo","FA","WR",0,1,0,2017,6,102
148,"justin","hardee","NO","WR",0,1,0,2017,6,103
148,"chris","thompson","FA","WR",0,1,0,2017,6,104
148,"jeff","janis","FA","WR",0,1,0,2017,6,105
148,"andy","janovich","DEN","RB",0,1,0,2017,6,73
148,"alfred","blue","JAC","RB",0,1,0,2017,6,74
148,"brandon","bolden","NE","RB",0,1,0,2017,6,75
148,"zach","zenner","DET","RB",0,1,0,2017,6,76
148,"max","mccaffrey","SF","WR",0,1,0,2017,6,106
148,"senorise","perry","BUF","RB",0,1,0,2017,6,77
148,"zach","line","NO","RB",0,1,0,2017,6,78
148,"travis","rudolph","FA","WR",0,1,0,2017,6,107
148,"ed","eagan","FA","WR",0,1,0,2017,6,108
148,"stacy","coley","FA","WR",0,1,0,2017,6,109
148,"matt","lacosse","NE","TE",0,1,0,2017,6,47
148,"roosevelt","nix","PIT","RB",0,1,0,2017,6,79
148,"andre","roberts","BUF","WR",0,1,0,2017,6,110
148,"derrick","coleman","FA","RB",0,1,0,2017,6,80
148,"lance","kendricks","FA","TE",0,1,0,2017,6,48
148,"matthew","dayes","NO","RB",0,1,0,2017,6,81
148,"trey","edmunds","PIT","RB",0,1,0,2017,6,82
148,"cj","ham","MIN","RB",0,1,0,2017,6,83
148,"eric","weems","FA","WR",0,1,0,2017,6,111
148,"breshad","perriman","TB","WR",0,1,0,2017,6,112
148,"rhett","ellison","NYG","TE",0,1,0,2017,6,49
148,"eric","tomlinson","NYJ","TE",0,1,0,2017,6,50
148,"marcedes","lewis","GB","TE",0,1,0,2017,6,51
148,"coby","fleener","FA","TE",0,1,0,2017,6,52
148,"demetrius","harris","CLE","TE",0,1,0,2017,6,53
148,"tommy","bohanon","FA","RB",0,1,0,2017,6,84
148,"benny","cunningham","JAC","RB",0,1,0,2017,6,85
148,"andre","ellington","TB","RB",0,1,0,2017,6,86
148,"josh","bellamy","NYJ","WR",0,1,0,2017,6,113
148,"phillip","supernaw","FA","TE",0,1,0,2017,6,54
148,"kenyan","drake","MIA","RB",0,1,0,2017,6,87
148,"tanner","gentry","CHI","WR",0,1,0,2017,6,114
148,"johnny","holton","PIT","WR",0,1,0,2017,6,115
148,"tavon","austin","DAL","WR",0,1,0,2017,6,116
148,"pharoh","cooper","ARI","WR",0,1,0,2017,6,117
148,"travis","benjamin","LAC","WR",0,1,0,2017,6,118
148,"vince","mayle","LAC","WR",0,1,0,2017,6,119
148,"trevor","davis","GB","WR",0,1,0,2017,6,120
148,"phillip","dorsett","NE","WR",0,1,0,2017,6,121
148,"quan","bray","FA","WR",0,1,0,2017,6,122
148,"arrelious","benn","FA","WR",0,1,0,2017,6,123
149,"niles","paul","FA","TE",-0.1,1,-0.1,2017,6,55
150,"fozzy","whittaker","FA","RB",-0.3,1,-0.3,2017,6,88
151,"jonathan","stewart","FA","RB",-0.4,1,-0.4,2017,6,89
152,"maxx","williams","ARI","TE",-0.9,1,-0.9,2017,6,56
1,"ezekiel","elliott","DAL","RB",40.4,1,40.4,2017,7,1
2,"amari","cooper","DAL","WR",38.5,1,38.5,2017,7,1
3,"carson","wentz","PHI","QB",31,1,31,2017,7,1
4,"derek","carr","OAK","QB",30.2,1,30.2,2017,7,2
5,"dak","prescott","DAL","QB",30,1,30,2017,7,3
7,"russell","wilson","SEA","QB",26.4,1,26.4,2017,7,4
8,"alex","smith","WAS","QB",25.7,1,25.7,2017,7,5
9,"o.j.","howard","TB","TE",24.8,1,24.8,2017,7,1
10,"lesean","mccoy","BUF","RB",24.7,1,24.7,2017,7,2
11,"josh","mccown","FA","QB",24.5,1,24.5,2017,7,6
13,"kirk","cousins","MIN","QB",23.9,1,23.9,2017,7,7
14,"kenny","stills","MIA","WR",23.5,1,23.5,2017,7,2
15,"jameis","winston","TB","QB",23.4,1,23.4,2017,7,8
15,"todd","gurley","LAR","RB",23.4,1,23.4,2017,7,3
16,"jordan","reed","WAS","TE",22.4,1,22.4,2017,7,2
17,"tyreek","hill","KC","WR",22.2,1,22.2,2017,7,3
18,"aaron","jones","GB","RB",21.3,1,21.3,2017,7,4
19,"t.j.","yeldon","BUF","RB",20.7,1,20.7,2017,7,5
19,"le'veon","bell","NYJ","RB",20.7,1,20.7,2017,7,6
20,"julio","jones","ATL","WR",20.4,1,20.4,2017,7,4
21,"tyrod","taylor","LAC","QB",20,1,20,2017,7,9
22,"doug","baldwin","FA","WR",19.7,1,19.7,2017,7,5
23,"drew","brees","NO","QB",19.1,1,19.1,2017,7,10
24,"mark","ingram","BAL","RB",19,1,19,2017,7,7
25,"jarvis","landry","CLE","WR",18.8,1,18.8,2017,7,6
26,"jared","goff","LAR","QB",18.7,1,18.7,2017,7,11
27,"tom","brady","NE","QB",18.5,1,18.5,2017,7,12
28,"mike","evans","TB","WR",18.3,1,18.3,2017,7,7
29,"ted","ginn","NO","WR",17.6,1,17.6,2017,7,8
30,"zach","ertz","PHI","TE",17.4,1,17.4,2017,7,3
31,"latavius","murray","NO","RB",17.3,1,17.3,2017,7,8
32,"matt","ryan","ATL","QB",17,1,17,2017,7,13
33,"ben","roethlisberger","PIT","QB",16.7,1,16.7,2017,7,14
34,"blake","bortles","LAR","QB",16.3,1,16.3,2017,7,15
35,"dez","bryant","FA","WR",15.8,1,15.8,2017,7,9
36,"philip","rivers","LAC","QB",15.3,1,15.3,2017,7,16
37,"evan","engram","NYG","TE",15,1,15,2017,7,4
38,"chris","thompson","WAS","RB",14.9,1,14.9,2017,7,9
39,"brandin","cooks","LAR","WR",14.5,1,14.5,2017,7,10
39,"antonio","brown","OAK","WR",14.5,1,14.5,2017,7,11
40,"c.j.","beathard","SF","QB",14.4,1,14.4,2017,7,17
42,"jared","cook","NO","TE",13.7,1,13.7,2017,7,5
42,"kareem","hunt","CLE","RB",13.7,1,13.7,2017,7,10
43,"matt","moore","FA","QB",13.5,1,13.5,2017,7,18
44,"jason","witten","DAL","TE",13.4,1,13.4,2017,7,6
45,"james","white","NE","RB",13.2,1,13.2,2017,7,11
45,"alvin","kamara","NO","RB",13.2,1,13.2,2017,7,12
46,"paul","richardson","WAS","WR",13.1,1,13.1,2017,7,12
46,"cooper","kupp","LAR","WR",13.1,1,13.1,2017,7,13
48,"mack","hollins","PHI","WR",12.9,1,12.9,2017,7,14
49,"albert","wilson","MIA","WR",12.8,1,12.8,2017,7,15
50,"deonte","thompson","NYJ","WR",12.7,1,12.7,2017,7,16
51,"jimmy","graham","GB","TE",12.6,1,12.6,2017,7,7
51,"allen","hurns","DAL","WR",12.6,1,12.6,2017,7,17
52,"nelson","agholor","PHI","WR",12.5,1,12.5,2017,7,18
53,"austin","ekeler","LAC","RB",12.4,1,12.4,2017,7,13
55,"brett","hundley","ARI","QB",11.9,1,11.9,2017,7,19
56,"michael","thomas","NO","WR",11.7,1,11.7,2017,7,19
57,"jay","cutler","FA","QB",11.5,1,11.5,2017,7,20
57,"deandre","washington","OAK","RB",11.5,1,11.5,2017,7,14
58,"joe","flacco","DEN","QB",11.4,1,11.4,2017,7,21
59,"travis","kelce","KC","TE",11.3,1,11.3,2017,7,8
60,"jacoby","brissett","IND","QB",11.1,1,11.1,2017,7,22
60,"travis","benjamin","LAC","WR",11.1,1,11.1,2017,7,20
61,"robby","anderson","NYJ","WR",11,1,11,2017,7,21
62,"juju","smith-schuster","PIT","WR",10.9,1,10.9,2017,7,22
63,"brandon","lafell","FA","WR",10.8,1,10.8,2017,7,23
63,"carlos","hyde","KC","RB",10.8,1,10.8,2017,7,15
64,"matt","forte","FA","RB",10.7,1,10.7,2017,7,16
65,"devonta","freeman","ATL","RB",10.5,1,10.5,2017,7,17
66,"andy","dalton","CIN","QB",10.4,1,10.4,2017,7,23
67,"tyler","kroft","BUF","TE",10.3,1,10.3,2017,7,9
68,"brandon","coleman","FA","WR",10.1,1,10.1,2017,7,24
68,"chris","moore","BAL","WR",10.1,1,10.1,2017,7,25
68,"duke","johnson","CLE","RB",10.1,1,10.1,2017,7,18
69,"marquise","goodwin","SF","WR",10,1,10,2017,7,26
69,"anthony","fasano","FA","TE",10,1,10,2017,7,10
70,"michael","crabtree","FA","WR",9.9,1,9.9,2017,7,27
70,"marcedes","lewis","GB","TE",9.9,1,9.9,2017,7,11
71,"desean","jackson","PHI","WR",9.8,1,9.8,2017,7,28
72,"jalen","richard","OAK","RB",9.6,1,9.6,2017,7,19
72,"austin","seferian-jenkins","FA","TE",9.6,1,9.6,2017,7,12
73,"mohamed","sanu","ATL","WR",9.5,1,9.5,2017,7,29
74,"demarcus","robinson","KC","WR",9.4,1,9.4,2017,7,30
74,"jermaine","kearse","DET","WR",9.4,1,9.4,2017,7,31
75,"hunter","henry","LAC","TE",9.3,1,9.3,2017,7,13
75,"bilal","powell","NYJ","RB",9.3,1,9.3,2017,7,20
76,"marqise","lee","JAC","WR",9.2,1,9.2,2017,7,32
76,"jay","ajayi","FA","RB",9.2,1,9.2,2017,7,21
77,"chris","hogan","CAR","WR",9.1,1,9.1,2017,7,33
77,"demarco","murray","FA","RB",9.1,1,9.1,2017,7,22
77,"isaiah","crowell","OAK","RB",9.1,1,9.1,2017,7,23
78,"cameron","brate","TB","TE",9,1,9,2017,7,14
78,"doug","martin","OAK","RB",9,1,9,2017,7,24
79,"javorius","allen","NO","RB",8.9,1,8.9,2017,7,25
79,"marcus","mariota","TEN","QB",8.9,1,8.9,2017,7,24
80,"robert","woods","LAR","WR",8.8,1,8.8,2017,7,34
81,"vernon","davis","WAS","TE",8.7,1,8.7,2017,7,15
81,"dion","lewis","TEN","RB",8.7,1,8.7,2017,7,26
81,"chris","ivory","FA","RB",8.7,1,8.7,2017,7,27
81,"logan","thomas","DET","TE",8.7,1,8.7,2017,7,16
82,"marlon","mack","IND","RB",8.6,1,8.6,2017,7,28
83,"joe","mixon","CIN","RB",8.3,1,8.3,2017,7,29
84,"christian","mccaffrey","CAR","RB",8.1,1,8.1,2017,7,30
85,"corey","clement","PHI","RB",8,1,8,2017,7,31
85,"kelvin","benjamin","FA","WR",8,1,8,2017,7,35
86,"delanie","walker","TEN","TE",7.8,1,7.8,2017,7,17
87,"a.j.","derby","FA","TE",7.6,1,7.6,2017,7,18
88,"tarik","cohen","CHI","RB",7.5,1,7.5,2017,7,32
89,"cam","newton","CAR","QB",7.4,1,7.4,2017,7,25
89,"jack","doyle","IND","TE",7.4,1,7.4,2017,7,19
89,"pierre","garcon","FA","WR",7.4,1,7.4,2017,7,36
89,"keelan","cole","JAC","WR",7.4,1,7.4,2017,7,37
89,"eli","manning","NYG","QB",7.4,1,7.4,2017,7,26
90,"julius","thomas","FA","TE",7.3,1,7.3,2017,7,20
91,"jerick","mckinnon","SF","RB",7.2,1,7.2,2017,7,33
92,"rod","smith","NYG","RB",7.1,1,7.1,2017,7,34
93,"bennie","fowler","NYG","WR",7,1,7,2017,7,38
94,"jarius","wright","CAR","WR",6.9,1,6.9,2017,7,39
95,"david","njoku","CLE","TE",6.8,1,6.8,2017,7,21
95,"nick","o'leary","MIA","TE",6.8,1,6.8,2017,7,22
95,"kyle","rudolph","MIN","TE",6.8,1,6.8,2017,7,23
96,"adam","thielen","MIN","WR",6.6,1,6.6,2017,7,40
96,"rob","gronkowski","FA","TE",6.6,1,6.6,2017,7,24
96,"c.j.","anderson","DET","RB",6.6,1,6.6,2017,7,35
97,"jordan","howard","PHI","RB",6.5,1,6.5,2017,7,36
97,"michael","campanaro","FA","WR",6.5,1,6.5,2017,7,41
98,"case","keenum","WAS","QB",6.4,1,6.4,2017,7,27
98,"tyler","lockett","SEA","WR",6.4,1,6.4,2017,7,42
99,"orleans","darkwa","FA","RB",6.3,1,6.3,2017,7,37
99,"benjamin","watson","NE","TE",6.3,1,6.3,2017,7,25
100,"devin","funchess","IND","WR",6.1,1,6.1,2017,7,43
101,"malcolm","brown","LAR","RB",6,1,6,2017,7,38
101,"taywan","taylor","TEN","WR",6,1,6,2017,7,44
102,"trevor","siemian","NYJ","QB",5.7,1,5.7,2017,7,28
102,"sammy","watkins","KC","WR",5.7,1,5.7,2017,7,45
103,"a.j.","green","CIN","WR",5.6,1,5.6,2017,7,46
103,"keenan","allen","LAC","WR",5.6,1,5.6,2017,7,47
104,"rishard","matthews","FA","WR",5.5,1,5.5,2017,7,48
105,"josh","doctson","WAS","WR",5.4,1,5.4,2017,7,49
106,"tavon","austin","DAL","WR",5.2,1,5.2,2017,7,50
108,"darrius","heyward-bey","FA","WR",4.9,1,4.9,2017,7,51
108,"melvin","gordon","LAC","RB",4.9,1,4.9,2017,7,39
108,"wendell","smallwood","PHI","RB",4.9,1,4.9,2017,7,40
109,"eddie","lacy","FA","RB",4.8,1,4.8,2017,7,41
109,"jonathan","stewart","FA","RB",4.8,1,4.8,2017,7,42
110,"travis","rudolph","FA","WR",4.7,1,4.7,2017,7,52
110,"alshon","jeffery","PHI","WR",4.7,1,4.7,2017,7,53
110,"rex","burkhead","NE","RB",4.7,1,4.7,2017,7,43
110,"jaron","brown","SEA","WR",4.7,1,4.7,2017,7,54
110,"vance","mcdonald","PIT","TE",4.7,1,4.7,2017,7,26
111,"mitch","trubisky","CHI","QB",4.6,1,4.6,2017,7,29
112,"j.j.","nelson","OAK","WR",4.5,1,4.5,2017,7,55
113,"trent","taylor","SF","WR",4.4,1,4.4,2017,7,56
113,"larry","fitzgerald","ARI","WR",4.4,1,4.4,2017,7,57
114,"devontae","booker","DEN","RB",4.3,1,4.3,2017,7,44
114,"j.d.","mckissic","SEA","RB",4.3,1,4.3,2017,7,45
114,"laquon","treadwell","MIN","WR",4.3,1,4.3,2017,7,58
115,"jamaal","charles","FA","RB",4.2,1,4.2,2017,7,46
116,"jamison","crowder","NYJ","WR",4.1,1,4.1,2017,7,59
116,"corey","grant","FA","RB",4.1,1,4.1,2017,7,47
117,"donte","moncrief","PIT","WR",4,1,4,2017,7,60
117,"robert","kelley","FA","RB",4,1,4,2017,7,48
118,"wayne","gallman","NYG","RB",3.9,1,3.9,2017,7,49
118,"amara","darboh","SEA","WR",3.9,1,3.9,2017,7,61
118,"zach","miller","FA","TE",3.9,1,3.9,2017,7,27
119,"adrian","peterson","WAS","RB",3.8,1,3.8,2017,7,50
120,"thomas","rawls","JAC","RB",3.7,1,3.7,2017,7,51
120,"kerwynn","williams","FA","RB",3.7,1,3.7,2017,7,52
120,"t.y.","hilton","IND","WR",3.7,1,3.7,2017,7,62
120,"seth","devalve","CLE","TE",3.7,1,3.7,2017,7,28
120,"niles","paul","FA","TE",3.7,1,3.7,2017,7,29
121,"ricardo","louis","MIA","WR",3.6,1,3.6,2017,7,63
122,"brittan","golden","NYG","WR",3.5,1,3.5,2017,7,64
122,"mike","tolbert","FA","RB",3.5,1,3.5,2017,7,53
123,"derrick","henry","TEN","RB",3.4,1,3.4,2017,7,54
123,"frank","gore","BUF","RB",3.4,1,3.4,2017,7,55
123,"ryan","grant","OAK","WR",3.4,1,3.4,2017,7,65
124,"ed","dickson","SEA","TE",3.3,1,3.3,2017,7,30
125,"jonnu","smith","TEN","TE",3.2,1,3.2,2017,7,31
125,"coby","fleener","FA","TE",3.2,1,3.2,2017,7,32
125,"danny","amendola","DET","WR",3.2,1,3.2,2017,7,66
126,"eric","tomlinson","NYJ","TE",3.1,1,3.1,2017,7,33
126,"mike","gillislee","FA","RB",3.1,1,3.1,2017,7,56
126,"chester","rogers","IND","WR",3.1,1,3.1,2017,7,67
126,"justin","hardy","ATL","WR",3.1,1,3.1,2017,7,68
127,"russell","shepard","NYG","WR",3,1,3,2017,7,69
127,"damien","williams","KC","RB",3,1,3,2017,7,57
127,"alex","collins","FA","RB",3,1,3,2017,7,58
127,"bryce","treggs","FA","WR",3,1,3,2017,7,70
128,"carson","palmer","FA","QB",2.9,1,2.9,2017,7,30
128,"legarrette","blount","FA","RB",2.9,1,2.9,2017,7,59
128,"taylor","gabriel","CHI","WR",2.9,1,2.9,2017,7,71
128,"cole","beasley","BUF","WR",2.9,1,2.9,2017,7,72
128,"alfred","morris","FA","RB",2.9,1,2.9,2017,7,60
129,"tyler","higbee","LAR","TE",2.8,1,2.8,2017,7,34
130,"andy","janovich","DEN","RB",2.7,1,2.7,2017,7,61
130,"martellus","bennett","FA","TE",2.7,1,2.7,2017,7,35
130,"cody","kessler","PHI","QB",2.7,1,2.7,2017,7,31
130,"quan","bray","FA","WR",2.7,1,2.7,2017,7,73
130,"zay","jones","BUF","WR",2.7,1,2.7,2017,7,74
130,"alex","erickson","CIN","WR",2.7,1,2.7,2017,7,75
131,"demetrius","harris","CLE","TE",2.6,1,2.6,2017,7,36
131,"leonte","carroo","FA","WR",2.6,1,2.6,2017,7,76
132,"charles","sims","FA","RB",2.5,1,2.5,2017,7,62
132,"curtis","samuel","CAR","WR",2.5,1,2.5,2017,7,77
132,"randall","cobb","DAL","WR",2.5,1,2.5,2017,7,78
133,"terrelle","pryor","JAC","WR",2.4,1,2.4,2017,7,79
134,"jermaine","gresham","FA","TE",2.3,1,2.3,2017,7,37
135,"nick","boyle","BAL","TE",2.2,1,2.2,2017,7,38
135,"davante","adams","GB","WR",2.2,1,2.2,2017,7,80
136,"andre","holmes","FA","WR",2.1,1,2.1,2017,7,81
136,"shane","vereen","NO","RB",2.1,1,2.1,2017,7,63
136,"george","kittle","SF","TE",2.1,1,2.1,2017,7,39
137,"jordan","matthews","SF","WR",2,1,2,2017,7,82
137,"ty","montgomery","NYJ","RB",2,1,2,2017,7,64
137,"aldrick","robinson","CAR","WR",2,1,2,2017,7,83
137,"seth","roberts","BAL","WR",2,1,2,2017,7,84
138,"geronimo","allison","GB","WR",1.9,1,1.9,2017,7,85
138,"tommy","bohanon","FA","RB",1.9,1,1.9,2017,7,65
138,"demaryius","thomas","NE","WR",1.9,1,1.9,2017,7,86
138,"james","conner","PIT","RB",1.9,1,1.9,2017,7,66
139,"kamar","aiken","FA","WR",1.8,1,1.8,2017,7,87
139,"jordy","nelson","FA","WR",1.8,1,1.8,2017,7,88
139,"bobby","rainey","FA","RB",1.8,1,1.8,2017,7,67
139,"luke","willson","OAK","TE",1.8,1,1.8,2017,7,40
140,"nick","vannett","SEA","TE",1.7,1,1.7,2017,7,41
140,"cj","ham","MIN","RB",1.7,1,1.7,2017,7,68
140,"kenny","britt","FA","WR",1.7,1,1.7,2017,7,89
140,"roger","lewis","FA","WR",1.7,1,1.7,2017,7,90
140,"xavier","grimble","PIT","TE",1.7,1,1.7,2017,7,42
141,"taiwan","jones","HOU","RB",1.6,1,1.6,2017,7,69
