"Rank","first","last","Team","Position","Points","Games","Avg","year","week","finish"
281,"corey","coleman","NYG","WR",15.2,2,7.6,2017,7,109
282,"keelan","cole","JAC","WR",15.1,7,2.2,2017,7,110
283,"darren","sproles","FA","RB",14.9,3,5,2017,7,80
284,"demetrius","harris","CLE","TE",14.7,5,2.9,2017,7,47
285,"trey","burton","CHI","TE",14.4,6,2.4,2017,7,48
286,"ej","manuel","FA","QB",14.1,2,7.1,2017,7,39
287,"jeremy","hill","FA","RB",14.1,6,2.4,2017,7,81
288,"rhett","ellison","NYG","TE",14,6,2.3,2017,7,49
289,"jeff","heuerman","DEN","TE",13.9,3,4.6,2017,7,50
290,"c.j.","prosise","SEA","RB",13.7,3,4.6,2017,7,82
291,"eddie","lacy","FA","RB",13.6,4,3.4,2017,7,83
292,"matt","moore","FA","QB",13.5,1,13.5,2017,7,40
293,"paul","perkins","NYG","RB",13.1,4,3.3,2017,7,84
295,"johnny","holton","PIT","WR",12.9,4,3.2,2017,7,111
296,"kasen","williams","FA","WR",12.9,6,2.2,2017,7,112
297,"michael","hoomanawanui","FA","TE",12.8,4,3.2,2017,7,51
298,"tommylee","lewis","DET","WR",12.7,5,2.5,2017,7,113
299,"troy","niklas","FA","TE",12.6,5,2.5,2017,7,52
300,"garrett","celek","SF","TE",12.2,5,2.4,2017,7,53
300,"alex","erickson","CIN","WR",12.2,6,2,2017,7,114
300,"tommy","bohanon","FA","RB",12.2,7,1.7,2017,7,85
302,"fozzy","whittaker","FA","RB",11.9,4,3,2017,7,86
303,"damien","williams","KC","RB",11.8,5,2.4,2017,7,87
303,"zay","jones","BUF","WR",11.8,6,2,2017,7,115
304,"brandon","williams","FA","TE",11.7,5,2.3,2017,7,54
305,"alfred","morris","FA","RB",11.6,4,2.9,2017,7,88
306,"phillip","dorsett","NE","WR",11.2,4,2.8,2017,7,116
307,"cj","ham","MIN","RB",11.1,6,1.9,2017,7,89
308,"corey","davis","TEN","WR",10.8,2,5.4,2017,7,117
309,"braxton","miller","PHI","WR",10.5,4,2.6,2017,7,118
309,"eric","tomlinson","NYJ","TE",10.5,5,2.1,2017,7,55
309,"marvin","hall","CHI","WR",10.5,1,10.5,2017,7,119
310,"branden","oliver","FA","RB",10.3,4,2.6,2017,7,90
311,"rod","smith","NYG","RB",10.2,5,2,2017,7,91
312,"david","johnson","ARI","RB",10.1,1,10.1,2017,7,92
313,"anthony","fasano","FA","TE",10,2,5,2017,7,56
314,"chris","godwin","TB","WR",9.6,5,1.9,2017,7,120
314,"curtis","samuel","CAR","WR",9.6,5,1.9,2017,7,121
315,"logan","thomas","DET","TE",9.5,2,4.8,2017,7,57
315,"brittan","golden","NYG","WR",9.5,5,1.9,2017,7,122
315,"brandon","tate","FA","WR",9.5,4,2.4,2017,7,123
316,"phillip","supernaw","FA","TE",9.4,5,1.9,2017,7,58
317,"james","hanna","FA","TE",9.3,2,4.7,2017,7,59
317,"bryce","treggs","FA","WR",9.3,3,3.1,2017,7,124
318,"tyler","ervin","BAL","RB",9,4,2.3,2017,7,93
319,"james","conner","PIT","RB",8.8,6,1.5,2017,7,94
320,"thomas","rawls","JAC","RB",8.6,3,2.9,2017,7,95
321,"amara","darboh","SEA","WR",8,5,1.6,2017,7,125
322,"eli","rogers","PIT","WR",7.9,4,2,2017,7,126
323,"vance","mcdonald","PIT","TE",7.8,6,1.3,2017,7,60
324,"zach","zenner","DET","RB",7.6,4,1.9,2017,7,96
325,"ardarius","stewart","FA","WR",7.4,6,1.2,2017,7,127
326,"tyler","boyd","CIN","WR",7.3,4,1.8,2017,7,128
327,"jerell","adams","HOU","TE",7,3,2.3,2017,7,61
328,"adam","shaheen","CHI","TE",6.7,2,3.4,2017,7,62
329,"tyler","eifert","CIN","TE",6.6,2,3.3,2017,7,63
330,"c.j.","fiedorowicz","FA","TE",6.6,1,6.6,2017,7,64
331,"jalston","fowler","FA","RB",6.3,2,3.2,2017,7,97
332,"vince","mayle","LAC","WR",6.2,5,1.2,2017,7,129
333,"james","o'shaughnessy","JAC","TE",6.1,6,1,2017,7,65
335,"jared","abbrederis","FA","WR",5.9,4,1.5,2017,7,130
336,"will","tye","PHI","TE",5.8,2,2.9,2017,7,66
337,"ryan","mallett","FA","QB",5.4,1,5.4,2017,7,41
337,"quan","bray","FA","WR",5.4,7,0.8,2017,7,131
337,"c.j.","uzomah","CIN","TE",5.4,4,1.4,2017,7,67
338,"richard","rodgers","PHI","TE",5.3,2,2.7,2017,7,68
339,"jordan","taylor","MIN","WR",5.3,3,1.8,2017,7,132
339,"derek","carrier","OAK","TE",5.3,4,1.3,2017,7,69
340,"danny","woodhead","FA","RB",5.2,1,5.2,2017,7,98
340,"darrius","heyward-bey","FA","WR",5.2,3,1.7,2017,7,133
340,"josh","hill","NO","TE",5.2,2,2.6,2017,7,70
341,"ifeanyi","momah","FA","TE",5.1,2,2.6,2017,7,71
342,"tanner","gentry","CHI","WR",5,3,1.7,2017,7,134
342,"jamaal","williams","GB","RB",5,6,0.8,2017,7,99
343,"peyton","barber","TB","RB",4.9,3,1.6,2017,7,100
344,"kenjon","barner","ATL","RB",4.8,4,1.2,2017,7,101
345,"travis","rudolph","FA","WR",4.7,2,2.4,2017,7,135
346,"breshad","perriman","TB","WR",4.6,6,0.8,2017,7,136
347,"mack","brown","FA","RB",4.5,2,2.3,2017,7,102
347,"nick","williams","FA","WR",4.5,1,4.5,2017,7,137
347,"nick","vannett","SEA","TE",4.5,3,1.5,2017,7,72
348,"travaris","cadet","FA","RB",4.4,1,4.4,2017,7,103
348,"ross","travis","IND","TE",4.4,4,1.1,2017,7,73
349,"maxx","williams","ARI","TE",4.4,3,1.5,2017,7,74
350,"greg","olsen","CAR","TE",4.3,2,2.2,2017,7,75
351,"darrell","daniels","ARI","TE",4.1,5,0.8,2017,7,76
352,"chris","matthews","FA","WR",4,4,1,2017,7,138
353,"bobby","rainey","FA","RB",3.9,2,2,2017,7,104
354,"lee","smith","BUF","TE",3.9,3,1.3,2017,7,77
355,"niles","paul","FA","TE",3.8,4,1,2017,7,78
356,"jamize","olawale","DAL","RB",3.8,4,1,2017,7,105
356,"ben","koyack","JAC","TE",3.8,3,1.3,2017,7,79
357,"levine","toilolo","SF","TE",3.6,2,1.8,2017,7,80
358,"james","develin","NE","RB",3.5,3,1.2,2017,7,106
359,"brent","celek","FA","TE",3.4,4,0.9,2017,7,81
360,"michael","floyd","BAL","WR",3.4,2,1.7,2017,7,139
360,"randall","telfer","FA","TE",3.4,2,1.7,2017,7,82
360,"jacob","hollister","SEA","TE",3.4,4,0.9,2017,7,83
361,"kaelin","clay","FA","WR",3.3,4,0.8,2017,7,140
361,"chad","williams","ARI","WR",3.3,2,1.7,2017,7,141
361,"josh","reynolds","LAR","WR",3.3,3,1.1,2017,7,142
362,"cody","latimer","NYG","WR",3.2,3,1.1,2017,7,143
362,"marcus","johnson","IND","WR",3.2,4,0.8,2017,7,144
363,"dwayne","washington","NO","RB",3.1,2,1.6,2017,7,107
363,"jordan","leslie","FA","WR",3.1,1,3.1,2017,7,145
363,"chester","rogers","IND","WR",3.1,1,3.1,2017,7,146
364,"jakeem","grant","MIA","WR",3,6,0.5,2017,7,147
365,"andy","janovich","DEN","RB",2.9,4,0.7,2017,7,108
365,"aaron","ripkowski","FA","RB",2.9,4,0.7,2017,7,109
366,"matthew","dayes","NO","RB",2.8,5,0.6,2017,7,110
367,"bernard","reedy","FA","WR",2.8,6,0.5,2017,7,148
367,"dan","vitale","GB","RB",2.8,3,0.9,2017,7,111
368,"cody","kessler","PHI","QB",2.7,1,2.7,2017,7,42
369,"leonte","carroo","FA","WR",2.6,3,0.9,2017,7,149
370,"kenyan","drake","MIA","RB",2.5,6,0.4,2017,7,112
371,"chris","thompson","FA","WR",2.4,3,0.8,2017,7,150
372,"matt","cassel","FA","QB",2.4,2,1.2,2017,7,43
373,"jay","prosch","FA","RB",2.3,2,1.2,2017,7,113
373,"tre","mcbride","FA","WR",2.3,1,2.3,2017,7,151
374,"allen","robinson","CHI","WR",2.2,1,2.2,2017,7,152
375,"justin","hunter","FA","WR",2.1,2,1.1,2017,7,153
375,"alan","cross","FA","TE",2.1,2,1.1,2017,7,84
375,"pharoh","cooper","ARI","WR",2.1,7,0.3,2017,7,154
375,"david","fluellen","TEN","RB",2.1,4,0.5,2017,7,114
375,"ryan","hewitt","FA","RB",2.1,3,0.7,2017,7,115
376,"michael","burton","NO","RB",2,4,0.5,2017,7,116
376,"mike","williams","LAC","WR",2,2,1,2017,7,155
376,"keith","smith","OAK","RB",2,3,0.7,2017,7,117
376,"michael","roberts","DET","TE",2,2,1,2017,7,85
377,"dontrelle","inman","NE","WR",1.9,3,0.6,2017,7,156
378,"noah","brown","DAL","WR",1.8,1,1.8,2017,7,157
379,"xavier","grimble","PIT","TE",1.7,2,0.9,2017,7,86
379,"andre","roberts","BUF","WR",1.7,6,0.3,2017,7,158
379,"arrelious","benn","FA","WR",1.7,3,0.6,2017,7,159
379,"blake","bell","KC","TE",1.7,2,0.9,2017,7,87
380,"derrick","coleman","FA","RB",1.6,5,0.3,2017,7,118
380,"sammie","coates","FA","WR",1.6,3,0.5,2017,7,160
380,"willie","snead","BAL","WR",1.6,1,1.6,2017,7,161
380,"taiwan","jones","HOU","RB",1.6,4,0.4,2017,7,119
380,"chris","manhertz","CAR","TE",1.6,1,1.6,2017,7,88
380,"kevin","white","ARI","WR",1.6,1,1.6,2017,7,162
380,"brian","quick","WAS","WR",1.6,1,1.6,2017,7,163
380,"anthony","sherman","KC","RB",1.6,3,0.5,2017,7,120
380,"clive","walford","MIA","TE",1.6,3,0.5,2017,7,89
381,"sean","mcgrath","FA","TE",1.5,1,1.5,2017,7,90
382,"matt","jones","FA","RB",1.4,2,0.7,2017,7,121
383,"trevor","davis","GB","WR",1.4,6,0.2,2017,7,164
383,"cooper","rush","DAL","QB",1.4,1,1.4,2017,7,44
384,"neal","sterling","NYJ","TE",1.3,2,0.7,2017,7,91
384,"scott","tolzien","FA","QB",1.3,1,1.3,2017,7,45
385,"elijhaa","penny","NYG","RB",1.2,5,0.2,2017,7,122
386,"geoff","swaim","JAC","TE",1.2,1,1.2,2017,7,92
386,"damiere","byrd","ARI","WR",1.2,4,0.3,2017,7,165
386,"alfred","blue","JAC","RB",1.2,2,0.6,2017,7,123
387,"eric","weems","FA","WR",1,6,0.2,2017,7,166
387,"raheem","mostert","SF","RB",1,7,0.1,2017,7,124
387,"luke","stocker","ATL","TE",1,1,1,2017,7,93
387,"tavarres","king","FA","WR",1,2,0.5,2017,7,167
387,"cole","hikutini","MIN","TE",1,1,1,2017,7,94
388,"markus","wheaton","FA","WR",0.9,3,0.3,2017,7,168
388,"max","mccaffrey","SF","WR",0.9,2,0.5,2017,7,169
388,"isaiah","mckenzie","BUF","WR",0.9,5,0.2,2017,7,170
388,"drew","stanton","CLE","QB",0.9,1,0.9,2017,7,46
389,"akeem","hunt","FA","RB",0.9,6,0.2,2017,7,125
390,"terrell","watson","FA","RB",0.8,5,0.2,2017,7,126
390,"patrick","dimarco","BUF","RB",0.8,3,0.3,2017,7,127
390,"charone","peake","NYJ","WR",0.8,1,0.8,2017,7,171
391,"derek","anderson","BUF","QB",0.7,1,0.7,2017,7,47
392,"matt","hazel","FA","WR",0.6,2,0.3,2017,7,172
392,"brock","osweiler","FA","QB",0.6,1,0.6,2017,7,48
393,"josh","ferguson","HOU","RB",0.5,1,0.5,2017,7,128
394,"tre","madden","FA","RB",0.4,4,0.1,2017,7,129
395,"john","kuhn","FA","RB",0.2,1,0.2,2017,7,130
396,"justin","davis","LAR","RB",0.1,1,0.1,2017,7,131
396,"de'angelo","henderson","NYJ","RB",0.1,1,0.1,2017,7,132
397,"jordan","todman","FA","RB",0,2,0,2017,7,133
397,"josh","malone","CIN","WR",0,1,0,2017,7,173
397,"dwayne","harris","OAK","WR",0,5,0,2017,7,174
397,"ed","eagan","FA","WR",0,2,0,2017,7,175
397,"stacy","coley","FA","WR",0,1,0,2017,7,176
397,"matt","lacosse","NE","TE",0,1,0,2017,7,95
397,"roosevelt","nix","PIT","RB",0,2,0,2017,7,134
397,"zach","line","NO","RB",0,2,0,2017,7,135
397,"david","morgan","MIN","TE",0,3,0,2017,7,96
397,"eric","saubert","ATL","TE",0,1,0,2017,7,97
397,"ricky","seals-jones","ARI","TE",0,1,0,2017,7,98
397,"dwayne","allen","MIA","TE",0,4,0,2017,7,99
397,"cethan","carter","CIN","TE",0,1,0,2017,7,100
397,"henry","krieger","FA","TE",0,1,0,2017,7,101
397,"senorise","perry","BUF","RB",0,2,0,2017,7,136
397,"jake","rudock","MIA","QB",0,1,0,2017,7,49
397,"chad","hansen","FA","WR",0,1,0,2017,7,177
397,"krishawn","hogan","IND","WR",0,2,0,2017,7,178
397,"justin","hardee","NO","WR",0,2,0,2017,7,179
397,"cody","core","CIN","WR",0,2,0,2017,7,180
397,"logan","paulsen","ATL","TE",0,1,0,2017,7,102
397,"derek","watt","LAC","RB",0,3,0,2017,7,137
397,"victor","bolden","BUF","WR",0,4,0,2017,7,181
397,"jeff","janis","FA","WR",0,4,0,2017,7,182
397,"jaelen","strong","CLE","WR",0,1,0,2017,7,183
397,"joe","webb","HOU","QB",0,3,0,2017,7,50
397,"marqueis","gray","FA","TE",0,2,0,2017,7,103
397,"trey","edmunds","PIT","RB",0,4,0,2017,7,138
397,"brandon","bolden","NE","RB",0,4,0,2017,7,139
397,"jaydon","mickens","FA","WR",0,1,0,2017,7,184
397,"matt","slater","NE","WR",0,1,0,2017,7,185
397,"hunter","sharp","CIN","WR",0,1,0,2017,7,186
397,"kendrick","bourne","SF","WR",0,1,0,2017,7,187
397,"griff","whalen","FA","WR",0,1,0,2017,7,188
397,"jehu","chesson","WAS","WR",0,1,0,2017,7,189
397,"c.j.","spiller","FA","RB",0,1,0,2017,7,140
398,"austin","davis","FA","QB",-0.1,1,-0.1,2017,7,51
399,"chad","henne","KC","QB",-0.3,1,-0.3,2017,7,52
400,"sean","mannion","MIN","QB",-0.3,2,-0.2,2017,7,53
401,"ryan","switzer","PIT","WR",-0.4,6,-0.1,2017,7,190
402,"john","ross","CIN","WR",-0.8,1,-0.8,2017,7,191
403,"tom","savage","DET","QB",-1.5,2,-0.8,2017,7,54
404,"kalif","raymond","TEN","WR",-2,2,-1,2017,7,192
404,"tanner","mcevoy","FA","WR",-2,4,-0.5,2017,7,193
1,"alex","smith","WAS","QB",170.6,8,21.3,2017,8,1
2,"deshaun","watson","HOU","QB",168.8,7,24.1,2017,8,2
3,"carson","wentz","PHI","QB",168.8,8,21.1,2017,8,3
4,"tom","brady","NE","QB",162.5,8,20.3,2017,8,4
5,"russell","wilson","SEA","QB",157.7,7,22.5,2017,8,5
6,"kareem","hunt","CLE","RB",155,8,19.4,2017,8,1
7,"todd","gurley","LAR","RB",149.5,7,21.4,2017,8,2
8,"dak","prescott","DAL","QB",145.5,7,20.8,2017,8,6
8,"ezekiel","elliott","DAL","RB",145.5,7,20.8,2017,8,3
9,"le'veon","bell","NYJ","RB",143.4,8,17.9,2017,8,4
10,"melvin","gordon","LAC","RB",139.1,8,17.4,2017,8,5
11,"cam","newton","CAR","QB",133.1,8,16.6,2017,8,7
12,"kirk","cousins","MIN","QB",132.1,7,18.9,2017,8,8
13,"antonio","brown","OAK","WR",130,8,16.3,2017,8,1
14,"deandre","hopkins","HOU","WR",125.1,7,17.9,2017,8,2
15,"leonard","fournette","JAC","RB",122.7,6,20.5,2017,8,6
16,"josh","mccown","FA","QB",121.5,8,15.2,2017,8,9
17,"drew","brees","NO","QB",120,7,17.1,2017,8,10
18,"philip","rivers","LAC","QB",119.2,8,14.9,2017,8,11
19,"matthew","stafford","DET","QB",115,7,16.4,2017,8,12
20,"lesean","mccoy","BUF","RB",111.3,7,15.9,2017,8,7
21,"chris","thompson","WAS","RB",108.8,7,15.5,2017,8,8
22,"zach","ertz","PHI","TE",108.3,8,13.5,2017,8,1
23,"aaron","rodgers","GB","QB",107.6,6,17.9,2017,8,13
24,"jacoby","brissett","IND","QB",107.2,8,13.4,2017,8,14
26,"jared","goff","LAR","QB",105.5,7,15.1,2017,8,15
27,"tyrod","taylor","LAC","QB",105.2,7,15,2017,8,16
28,"derek","carr","OAK","QB",104.3,7,14.9,2017,8,17
30,"carlos","hyde","KC","RB",103.2,8,12.9,2017,8,9
31,"jordan","howard","PHI","RB",102.8,8,12.9,2017,8,10
32,"jameis","winston","TB","QB",102.5,7,14.6,2017,8,18
33,"carson","palmer","FA","QB",102.4,7,14.6,2017,8,19
34,"travis","kelce","KC","TE",102.3,8,12.8,2017,8,2
35,"ben","roethlisberger","PIT","QB",101.4,8,12.7,2017,8,20
36,"matt","ryan","ATL","QB",99.8,7,14.3,2017,8,21
37,"mark","ingram","BAL","RB",98.4,7,14.1,2017,8,11
38,"a.j.","green","CIN","WR",98.2,7,14,2017,8,3
39,"eli","manning","NYG","QB",98.1,7,14,2017,8,22
40,"rob","gronkowski","FA","TE",97.9,7,14,2017,8,3
42,"devonta","freeman","ATL","RB",96,7,13.7,2017,8,12
43,"mike","evans","TB","WR",95.4,7,13.6,2017,8,4
44,"lamar","miller","HOU","RB",95,7,13.6,2017,8,13
45,"brandin","cooks","LAR","WR",93.8,8,11.7,2017,8,5
46,"trevor","siemian","NYJ","QB",93.7,7,13.4,2017,8,23
47,"michael","crabtree","FA","WR",93.6,7,13.4,2017,8,6
48,"andy","dalton","CIN","QB",93.5,7,13.4,2017,8,24
49,"case","keenum","WAS","QB",92.9,7,13.3,2017,8,25
50,"tyreek","hill","KC","WR",92.5,8,11.6,2017,8,7
51,"chris","hogan","CAR","WR",92,8,11.5,2017,8,8
52,"blake","bortles","LAR","QB",91.6,7,13.1,2017,8,26
53,"marcus","mariota","TEN","QB",90.3,6,15.1,2017,8,27
54,"adam","thielen","MIN","WR",89.9,8,11.2,2017,8,9
56,"larry","fitzgerald","ARI","WR",87.9,7,12.6,2017,8,10
57,"duke","johnson","CLE","RB",86,8,10.8,2017,8,14
58,"jerick","mckinnon","SF","RB",85,8,10.6,2017,8,15
59,"alvin","kamara","NO","RB",84,7,12,2017,8,16
60,"christian","mccaffrey","CAR","RB",84,8,10.5,2017,8,17
62,"nelson","agholor","PHI","WR",82.7,8,10.3,2017,8,11
63,"jarvis","landry","CLE","WR",82.1,7,11.7,2017,8,12
64,"michael","thomas","NO","WR",81,7,11.6,2017,8,13
65,"keenan","allen","LAC","WR",80.8,8,10.1,2017,8,14
66,"davante","adams","GB","WR",80.1,7,11.4,2017,8,15
67,"cameron","brate","TB","TE",80,7,11.4,2017,8,4
68,"doug","baldwin","FA","WR",79.7,7,11.4,2017,8,16
69,"stefon","diggs","MIN","WR",79.4,6,13.2,2017,8,17
70,"jordy","nelson","FA","WR",79.3,6,13.2,2017,8,18
71,"julio","jones","ATL","WR",78.5,7,11.2,2017,8,19
72,"juju","smith-schuster","PIT","WR",78.4,8,9.8,2017,8,20
72,"paul","richardson","WAS","WR",78.4,7,11.2,2017,8,21
73,"javorius","allen","NO","RB",78.1,8,9.8,2017,8,18
75,"alshon","jeffery","PHI","WR",77.6,8,9.7,2017,8,22
76,"golden","tate","NYG","WR",77.3,7,11,2017,8,23
76,"will","fuller","HOU","WR",77.3,4,19.3,2017,8,24
77,"dez","bryant","FA","WR",76.6,7,10.9,2017,8,25
78,"james","white","NE","RB",76,8,9.5,2017,8,19
79,"amari","cooper","DAL","WR",75.8,8,9.5,2017,8,26
80,"kelvin","benjamin","FA","WR",75.5,8,9.4,2017,8,27
81,"robby","anderson","NYJ","WR",75.1,8,9.4,2017,8,28
83,"c.j.","anderson","DET","RB",74,7,10.6,2017,8,20
84,"tarik","cohen","CHI","RB",73.5,8,9.2,2017,8,21
86,"jermaine","kearse","FA","WR",72.7,8,9.1,2017,8,29
87,"marvin","jones","DET","WR",71.8,7,10.3,2017,8,30
88,"frank","gore","BUF","RB",71.3,8,8.9,2017,8,22
89,"t.y.","hilton","IND","WR",71.2,8,8.9,2017,8,31
90,"legarrette","blount","FA","RB",71.2,8,8.9,2017,8,23
92,"devin","funchess","IND","WR",70.2,8,8.8,2017,8,32
93,"pierre","garcon","FA","WR",70,8,8.8,2017,8,33
94,"ted","ginn","NO","WR",69.3,7,9.9,2017,8,34
96,"tevin","coleman","SF","RB",68.7,7,9.8,2017,8,24
98,"kenny","stills","MIA","WR",67.8,7,9.7,2017,8,35
99,"evan","engram","NYG","TE",67.2,7,9.6,2017,8,5
101,"jack","doyle","IND","TE",66.8,7,9.5,2017,8,6
102,"bilal","powell","FA","RB",66.6,7,9.5,2017,8,25
103,"demarco","murray","FA","RB",66,7,9.4,2017,8,26
104,"isaiah","crowell","OAK","RB",65.8,8,8.2,2017,8,27
105,"jimmy","graham","GB","TE",64.9,7,9.3,2017,8,7
106,"jason","witten","DAL","TE",64.4,7,9.2,2017,8,8
107,"deshone","kizer","GB","QB",64.3,7,9.2,2017,8,28
108,"desean","jackson","PHI","WR",64.2,7,9.2,2017,8,36
110,"brian","hoyer","NE","QB",62.6,6,10.4,2017,8,29
111,"joe","flacco","DEN","QB",62.1,8,7.8,2017,8,30
112,"travis","benjamin","LAC","WR",62,8,7.8,2017,8,37
113,"odell","beckham","CLE","WR",61.5,4,15.4,2017,8,38
114,"cooper","kupp","LAR","WR",61.1,7,8.7,2017,8,39
114,"kyle","rudolph","MIN","TE",61.1,8,7.6,2017,8,9
115,"demaryius","thomas","NE","WR",61,7,8.7,2017,8,40
116,"ty","montgomery","NYJ","RB",60.7,6,10.1,2017,8,28
117,"dalvin","cook","MIN","RB",59.9,4,15,2017,8,29
118,"jay","cutler","FA","QB",59.8,6,10,2017,8,31
119,"allen","hurns","DAL","WR",59.5,7,8.5,2017,8,41
121,"rishard","matthews","FA","WR",58.5,7,8.4,2017,8,42
122,"jay","ajayi","FA","RB",58.2,7,8.3,2017,8,30
123,"mike","gillislee","FA","RB",57.5,8,7.2,2017,8,31
124,"ameer","abdullah","MIN","RB",57.3,7,8.2,2017,8,32
126,"aaron","jones","GB","RB",56.8,4,14.2,2017,8,33
126,"jared","cook","NO","TE",56.8,8,7.1,2017,8,10
127,"joe","mixon","CIN","RB",56.7,7,8.1,2017,8,34
128,"mohamed","sanu","ATL","WR",56.6,6,9.4,2017,8,43
130,"danny","amendola","DET","WR",55.3,7,7.9,2017,8,44
132,"hunter","henry","LAC","TE",54.7,6,9.1,2017,8,11
133,"j.j.","nelson","OAK","WR",53.7,7,7.7,2017,8,45
134,"chris","ivory","FA","RB",53.2,7,7.6,2017,8,35
136,"austin","hooper","ATL","TE",52.5,7,7.5,2017,8,12
137,"marlon","mack","IND","RB",52.3,6,8.7,2017,8,36
138,"delanie","walker","TEN","TE",52.2,7,7.5,2017,8,13
139,"tyler","lockett","SEA","WR",51.9,7,7.4,2017,8,46
140,"austin","seferian-jenkins","FA","TE",51.6,6,8.6,2017,8,14
141,"emmanuel","sanders","DEN","WR",51.1,5,10.2,2017,8,47
142,"robert","woods","LAR","WR",50.8,7,7.3,2017,8,48
143,"derrick","henry","TEN","RB",50.6,7,7.2,2017,8,37
144,"tyler","kroft","BUF","TE",50.3,6,8.4,2017,8,15
145,"jonathan","stewart","FA","RB",50.3,8,6.3,2017,8,38
146,"marqise","lee","JAC","WR",50,7,7.1,2017,8,49
147,"dion","lewis","TEN","RB",49.9,8,6.2,2017,8,39
148,"matt","forte","FA","RB",49.7,6,8.3,2017,8,40
149,"benjamin","watson","NE","TE",49.5,8,6.2,2017,8,16
150,"jalen","richard","OAK","RB",49.2,8,6.2,2017,8,41
151,"brandon","coleman","FA","WR",49,7,7,2017,8,50
152,"jeremy","maclin","FA","WR",48.7,6,8.1,2017,8,51
154,"charles","clay","ARI","TE",47.8,5,9.6,2017,8,17
155,"alex","collins","FA","RB",47.8,7,6.8,2017,8,42
156,"sammy","watkins","KC","WR",47.4,7,6.8,2017,8,52
157,"tyrell","williams","OAK","WR",47.2,8,5.9,2017,8,53
158,"jaron","brown","SEA","WR",47.1,7,6.7,2017,8,54
159,"randall","cobb","DAL","WR",47.1,6,7.9,2017,8,55
160,"o.j.","howard","TB","TE",46.6,7,6.7,2017,8,18
160,"doug","martin","OAK","RB",46.6,4,11.7,2017,8,43
161,"david","njoku","CLE","TE",46.6,8,5.8,2017,8,19
161,"jordan","reed","WAS","TE",46.6,6,7.8,2017,8,20
163,"ed","dickson","SEA","TE",45.9,8,5.7,2017,8,21
164,"zach","miller","FA","TE",45.6,8,5.7,2017,8,22
165,"marquise","goodwin","SF","WR",45.5,8,5.7,2017,8,56
167,"theo","riddick","DET","RB",44.9,7,6.4,2017,8,44
168,"sterling","shepard","NYG","WR",44.6,5,8.9,2017,8,57
168,"andre","ellington","TB","RB",44.6,6,7.4,2017,8,45
169,"marshawn","lynch","FA","RB",44.4,7,6.3,2017,8,46
170,"giovani","bernard","CIN","RB",44.2,7,6.3,2017,8,47
171,"bennie","fowler","NYG","WR",44,7,6.3,2017,8,58
172,"ryan","grant","OAK","WR",44,7,6.3,2017,8,59
173,"vernon","davis","WAS","TE",43.7,7,6.2,2017,8,23
174,"albert","wilson","MIA","WR",43.2,7,6.2,2017,8,60
175,"george","kittle","SF","TE",43,8,5.4,2017,8,24
176,"kendall","wright","FA","WR",42.9,6,7.2,2017,8,61
177,"deandre","washington","OAK","RB",42.5,7,6.1,2017,8,48
178,"adam","humphries","TEN","WR",42.2,7,6,2017,8,62
179,"donte","moncrief","PIT","WR",42.1,8,5.3,2017,8,63
181,"orleans","darkwa","FA","RB",41.6,6,6.9,2017,8,49
182,"jesse","james","DET","TE",41.3,6,6.9,2017,8,25
184,"ricardo","louis","MIA","WR",40.7,8,5.1,2017,8,64
185,"martavis","bryant","FA","WR",40.6,7,5.8,2017,8,65
187,"jamison","crowder","NYJ","WR",39.8,7,5.7,2017,8,66
188,"a.j.","derby","FA","TE",39.6,7,5.7,2017,8,26
188,"matt","breida","SF","RB",39.6,8,5,2017,8,50
189,"mike","wallace","FA","WR",39.2,7,5.6,2017,8,67
190,"devante","parker","MIA","WR",39.1,4,9.8,2017,8,68
192,"adrian","peterson","WAS","RB",38.7,6,6.5,2017,8,51
193,"cordarrelle","patterson","CHI","WR",38.3,8,4.8,2017,8,69
194,"c.j.","beathard","SF","QB",38.3,3,12.8,2017,8,32
195,"marcedes","lewis","GB","TE",38,7,5.4,2017,8,27
196,"deonte","thompson","NYJ","WR",37.7,7,5.4,2017,8,70
197,"latavius","murray","NO","RB",37.6,8,4.7,2017,8,52
198,"austin","ekeler","LAC","RB",37.4,8,4.7,2017,8,53
199,"terrelle","pryor","JAC","WR",37.3,7,5.3,2017,8,71
201,"john","brown","BUF","WR",36.9,5,7.4,2017,8,72
202,"brice","butler","MIA","WR",36.7,6,6.1,2017,8,73
203,"tj","jones","FA","WR",36.6,6,6.1,2017,8,74
204,"chris","carson","SEA","RB",36.2,4,9.1,2017,8,54
206,"brandon","lafell","FA","WR",35.5,7,5.1,2017,8,75
207,"martellus","bennett","FA","TE",35.3,7,5,2017,8,28
208,"cole","beasley","BUF","WR",35.1,7,5,2017,8,76
209,"josh","doctson","WAS","WR",35,6,5.8,2017,8,77
210,"darren","fells","HOU","TE",34.8,6,5.8,2017,8,29
211,"jamaal","charles","FA","RB",34.8,7,5,2017,8,55
212,"jeremy","kerley","FA","WR",34.7,7,5,2017,8,78
213,"eric","decker","FA","WR",34.1,7,4.9,2017,8,79
214,"coby","fleener","FA","TE",34,7,4.9,2017,8,30
215,"charcandrick","west","FA","RB",33.9,6,5.7,2017,8,56
215,"seth","devalve","CLE","TE",33.9,8,4.2,2017,8,31
216,"kevin","hogan","DEN","QB",33.8,4,8.5,2017,8,33
